Date,Open,High,Low,Close,Adj_Close,Volume,Day
2014-04-03,24.690001,24.75,24.49,24.709999,23.55443,2773600,133
2014-04-04,24.809999,25.27,24.4,24.59,23.440035,7325900,134
2014-04-07,24.459999,24.549999,23.82,23.940001,22.820435,5632000,135
2014-04-08,24.08,24.200001,23.709999,24.049999,22.925297,3518200,136
2014-04-09,24.09,24.43,23.790001,24.219999,23.087341,6933900,137
2014-04-10,24.17,24.49,23.83,23.83,22.715582,5185600,138
2014-04-11,23.549999,23.92,23.450001,23.530001,22.429609,5605400,139
2014-04-14,23.68,23.85,23.43,23.58,22.477272,2222800,140
2014-04-15,23.59,23.9,23.110001,23.51,22.410551,5561700,141
2014-04-16,23.629999,23.860001,23.41,23.700001,22.591663,2837500,142
2014-04-17,23.66,23.75,23.389999,23.530001,22.429609,3365800,143
2014-04-21,23.5,23.530001,23.290001,23.51,22.410551,1578900,144
2014-04-22,23.48,23.870001,23.48,23.700001,22.591663,2883900,145
2014-04-23,23.6,23.66,23.17,23.33,22.23897,6288100,146
2014-04-24,23.610001,23.99,23.42,23.9,22.782305,4532400,147
2014-04-25,23.75,23.75,23.299999,23.360001,22.267569,3353600,148
2014-04-28,23.57,23.889999,23.110001,23.35,22.25803,5538800,149
2014-04-29,23.360001,23.42,23.15,23.379999,22.286627,1552100,150
2014-04-30,23.280001,23.43,23.15,23.389999,22.296156,3278100,151
2014-05-01,23.32,23.860001,23.32,23.610001,22.505873,3936100,152
2014-05-02,23.629999,24.17,23.549999,23.950001,22.829973,3751300,153
2014-05-05,23.82,23.92,23.540001,23.66,22.553532,2866200,154
2014-05-06,23.5,23.6,23.1,23.18,22.095982,3947400,155
2014-05-07,23.15,23.309999,22.969999,23.18,22.095982,5370700,156
2014-05-08,23.08,23.530001,22.950001,23.1,22.01972,4724300,157
2014-05-09,23.01,23.290001,22.9,23.209999,22.124573,3553100,158
2014-05-12,23.309999,23.77,23.299999,23.700001,22.591663,2906200,159
2014-05-13,23.65,24.049999,23.629999,23.68,22.572599,3641900,160
2014-05-14,23.66,23.68,23.15,23.16,22.076914,3030800,161
2014-05-15,23.1,23.15,22.59,23.09,22.010197,6084800,162
2014-05-16,23.309999,23.379999,23.07,23.24,22.153173,3529700,163
2014-05-19,23.370001,23.370001,22.950001,23.200001,22.115042,4082500,164
2014-05-20,23.209999,23.309999,22.879999,23.030001,21.952995,3539900,165
2014-05-21,22.809999,23.190001,22.809999,23.110001,22.029257,3317500,166
2014-05-22,23.08,23.620001,23.01,23.530001,22.429609,3636400,167
2014-05-23,23.52,24.049999,23.51,24.030001,22.906233,3934200,168
2014-05-27,24.120001,24.290001,24,24.07,22.944357,4186900,169
2014-05-28,24.360001,24.41,24.030001,24.030001,22.906233,5205600,170
2014-05-29,24.16,24.4,23.940001,24.17,23.039682,4646200,171
2014-05-30,24.1,24.17,23.870001,24.030001,22.906233,5383300,172
2014-06-02,24.129999,24.129999,23.84,24.059999,22.934828,3497300,173
2014-06-03,23.950001,24.16,23.92,24.030001,22.906233,1471100,174
2014-06-04,23.91,24.1,23.76,23.959999,22.839506,2688000,175
2014-06-05,23.99,24.309999,23.84,24.219999,23.087341,2445200,176
2014-06-06,24.280001,24.6,24.280001,24.58,23.430508,3397300,177
2014-06-09,24.530001,24.940001,24.51,24.76,23.602087,3449500,178
2014-06-10,24.73,24.76,24.58,24.65,23.497231,1520100,179
2014-06-11,24.540001,24.540001,24.120001,24.23,23.096872,2586100,180
2014-06-12,24.219999,24.32,23.92,23.99,22.868099,2292200,181
2014-06-13,24.02,24.139999,23.76,23.889999,22.772778,1626500,182
2014-06-16,23.870001,24.110001,23.74,24.08,22.953888,2994600,183
2014-06-17,23.870001,24.280001,23.719999,24.16,23.030149,3096000,184
2014-06-18,24.08,24.24,23.82,24.209999,23.077818,4381900,185
2014-06-19,24.280001,24.459999,24.139999,24.24,23.106411,2324700,186
2014-06-20,24.200001,24.280001,23.9,24.15,23.020618,1958600,187
2014-06-23,24.139999,24.5,24.139999,24.17,23.039682,4165600,188
2014-06-24,24.139999,24.709999,24.129999,24.360001,23.240023,5250400,189
2014-06-25,24.27,24.549999,24.139999,24.52,23.392668,2802000,190
2014-06-26,24.530001,24.57,24.209999,24.42,23.297272,3919900,191
2014-06-27,24.4,24.66,24.25,24.65,23.516691,4083000,192
2014-06-30,24.65,24.969999,24.540001,24.799999,23.659798,5214300,193
2014-07-01,24.84,25.23,24.700001,25.09,23.936466,3096500,194
2014-07-02,25.129999,25.18,24.799999,24.84,23.697962,1794200,195
2014-07-03,24.879999,24.99,24.799999,24.940001,23.793362,1909800,196
2014-07-07,24.870001,24.93,24.41,24.49,23.364056,3223100,197
2014-07-08,24.440001,24.450001,24.24,24.35,23.230492,2241500,198
2014-07-09,24.42,24.6,24.290001,24.309999,23.192324,1240400,199
2014-07-10,23.9,24.15,23.709999,23.98,22.877497,2700400,200
2014-07-11,23.959999,24,23.709999,23.82,22.724857,1667000,201
2014-07-14,24,24,23.75,23.809999,22.715315,2102200,202
2014-07-15,23.85,23.889999,23.65,23.74,22.648529,2958100,203
2014-07-16,23.83,24.120001,23.620001,24.040001,22.934742,5265200,204
2014-07-17,23.75,23.870001,23.379999,23.43,22.352785,5700000,205
2014-07-18,23.469999,23.620001,23.4,23.530001,22.448187,2948500,206
2014-07-21,23.5,23.67,23.41,23.58,22.495888,2740300,207
2014-07-22,23.709999,24.030001,23.709999,23.950001,22.848881,2500100,208
2014-07-23,23.93,24.280001,23.77,24.209999,23.096922,5287200,209
2014-07-24,24.139999,24.17,23.299999,23.379999,22.305088,8540300,210
2014-07-25,23.290001,23.309999,23.040001,23.120001,22.057039,2706000,211
2014-07-28,23.110001,23.129999,22.629999,22.83,21.780373,3904200,212
2014-07-29,22.870001,22.959999,22.709999,22.76,21.713591,2500800,213
2014-07-30,22.82,22.84,22.440001,22.59,21.551399,2981000,214
2014-07-31,22.360001,22.58,22.02,22.209999,21.188869,5988400,215
2014-08-01,22.049999,22.389999,21.959999,22.139999,21.122091,4116900,216
2014-08-04,22.280001,22.4,22.110001,22.360001,21.33198,3077100,217
2014-08-05,22.190001,22.52,22.059999,22.219999,21.19841,2552200,218
2014-08-06,22.09,22.42,22.09,22.219999,21.19841,2513400,219
2014-08-07,22.35,22.440001,22.1,22.18,21.160254,1577600,220
2014-08-08,22.299999,22.75,22.24,22.709999,21.66589,2253700,221
2014-08-11,22.73,22.93,22.709999,22.76,21.713591,1819300,222
2014-08-12,22.639999,22.74,22.51,22.559999,21.522787,1222500,223
2014-08-13,22.610001,22.790001,22.57,22.66,21.618189,1864400,224
2014-08-14,22.66,23.049999,22.66,23.040001,21.980719,2848800,225
2014-08-15,23.120001,23.209999,22.790001,22.969999,21.913935,2269100,226
2014-08-18,23.09,23.440001,23.09,23.43,22.352785,3002600,227
2014-08-19,23.83,24.129999,23.75,23.99,22.887041,5528100,228
2014-08-20,23.940001,24.120001,23.860001,24.09,22.982443,3661100,229
2014-08-21,24.08,24.200001,23.93,24.09,22.982443,2430500,230
2014-08-22,24.1,24.18,23.93,24.09,22.982443,2061400,231
2014-08-25,24.17,24.309999,23.889999,23.969999,22.867954,6674200,232
2014-08-26,23.99,24.09,23.870001,24.040001,22.934742,2471300,233
2014-08-27,24.02,24.129999,23.98,24.040001,22.934742,1419600,234
2014-08-28,23.940001,24.049999,23.76,23.969999,22.867954,2858600,235
2014-08-29,23.940001,24.15,23.93,24.07,22.963358,1079000,236
2014-09-02,24.02,24.129999,23.889999,24,22.89658,2765300,237
2014-09-03,24.139999,24.139999,23.459999,23.5,22.419567,4705900,238
2014-09-04,23.51,23.809999,23.51,23.68,22.591295,1850300,239
2014-09-05,23.66,23.83,23.58,23.73,22.638992,1275600,240
2014-09-08,23.629999,23.940001,23.629999,23.780001,22.686695,1852600,241
2014-09-09,23.76,23.85,23.58,23.65,22.562672,2098800,242
2014-09-10,23.610001,23.84,23.5,23.83,22.734394,3576200,243
2014-09-11,23.639999,23.91,23.639999,23.879999,22.782089,1762600,244
2014-09-12,23.799999,23.82,23.34,23.51,22.42911,4333600,245
2014-09-15,23.48,23.65,23.41,23.540001,22.457726,1843500,246
2014-09-16,23.34,23.690001,23.34,23.59,22.505434,3448200,247
2014-09-17,23.82,24.309999,23.73,24.129999,23.020605,10493700,248
2014-09-18,24.129999,24.200001,23.93,24.01,22.906122,2403600,249
2014-09-19,24.08,24.129999,23.58,23.74,22.648529,2462900,250
2014-09-22,23.620001,23.68,23.16,23.24,22.17152,5716300,251
2014-09-23,23.17,23.360001,23.030001,23.219999,22.152447,3904000,252
2014-09-24,22.99,23.24,22.809999,23.15,22.105648,5613000,253
2014-09-25,23.1,23.16,22.75,22.860001,21.828733,2070500,254
2014-09-26,22.889999,22.969999,22.75,22.93,21.895578,2062600,255
2014-09-29,22.73,22.889999,22.700001,22.77,21.742796,1742700,256
2014-09-30,22.809999,22.85,22.469999,22.49,21.475424,5431300,257
2014-10-01,22.389999,22.59,22.209999,22.27,21.26535,3396500,258
2014-10-02,22.27,22.559999,22.08,22.469999,21.456331,4366300,259
2014-10-03,22.610001,22.83,22.52,22.74,21.714144,1851500,260
2014-10-06,22.83,23,22.77,22.799999,21.771435,1964300,261
2014-10-07,22.74,22.91,22.549999,22.549999,21.532717,2251900,262
2014-10-08,22.559999,22.92,22.370001,22.91,21.876482,2602600,263
2014-10-09,22.879999,23.02,22.360001,22.370001,21.360842,3349200,264
2014-10-10,22.34,22.389999,21.75,21.77,20.787903,11572200,265
2014-10-13,21.73,22.07,21.219999,21.26,20.300913,6054600,266
2014-10-14,21.370001,22.030001,21.299999,21.68,20.701963,6808100,267
2014-10-15,21.389999,22.299999,21.290001,22.17,21.169857,8992300,268
2014-10-16,21.950001,22.469999,21.77,22.17,21.169857,7778600,269
2014-10-17,22.450001,23.049999,22.32,22.860001,21.828733,8970500,270
2014-10-20,22.76,23.48,22.76,23.459999,22.401663,4670500,271
2014-10-21,23.59,23.870001,23.389999,23.76,22.688135,4874800,272
2014-10-22,23.870001,23.889999,23.639999,23.639999,22.573549,4033200,273
2014-10-23,23.85,24.26,23.530001,23.99,22.907759,5365300,274
2014-10-24,23.91,24.129999,23.67,24.1,23.012796,3498200,275
2014-10-27,23.969999,24.09,23.75,24.07,22.984144,2207600,276
2014-10-28,24.110001,24.360001,23.959999,24.26,23.165575,5326500,277
2014-10-29,24.280001,24.35,23.77,23.950001,22.869564,4092400,278
2014-10-30,23.9,24.1,23.67,24.040001,22.955502,3222300,279
2014-10-31,24.33,24.440001,23.91,24.07,22.984144,3227800,280
2014-11-03,24.09,24.23,23.91,24.18,23.089188,8062900,281
2014-11-04,24.1,24.17,23.83,23.92,22.840916,2012700,282
2014-11-05,24.1,24.1,23.83,23.9,22.821817,1644700,283
2014-11-06,23.92,24.41,23.92,24.389999,23.289705,3236100,284
2014-11-07,24.4,24.690001,24.290001,24.549999,23.442495,3511200,285
2014-11-10,24.83,25,24.74,24.790001,23.671667,3643100,286
2014-11-11,24.74,25.26,24.74,25.219999,24.082264,3612700,287
2014-11-12,25.059999,25.190001,25.01,25.08,23.948582,3682500,288
2014-11-13,25.059999,25.280001,25.030001,25.08,23.948582,1878600,289
2014-11-14,25.08,25.219999,25.01,25.120001,23.98678,1443700,290
2014-11-17,25.16,25.200001,25,25.09,23.958134,1450000,291
2014-11-18,25.08,25.27,25.07,25.16,24.024975,2177800,292
2014-11-19,25.23,25.34,25.040001,25.17,24.034519,3226300,293
2014-11-20,25.059999,25.77,25.030001,25.68,24.521519,2731900,294
2014-11-21,25.940001,26.08,25.860001,25.860001,24.693399,4646400,295
2014-11-24,25.98,26.139999,25.9,26.08,24.903463,1887000,296
2014-11-25,26.08,26.27,25.82,25.93,24.760235,2292900,297
2014-11-26,25.98,25.98,25.690001,25.860001,24.693399,2078800,298
2014-11-28,25.940001,26.049999,25.75,25.950001,24.779335,2332700,299
2014-12-01,25.809999,25.84,25.58,25.59,24.435581,4218300,300
2014-12-02,25.620001,25.84,25.610001,25.77,24.60746,1494200,301
2014-12-03,25.75,25.98,25.690001,25.700001,24.540613,2822900,302
2014-12-04,25.709999,25.75,25.450001,25.559999,24.406927,2306300,303
2014-12-05,25.559999,25.75,25.450001,25.59,24.435581,1953000,304
2014-12-08,25.59,25.82,25.49,25.549999,24.397377,1391500,305
2014-12-09,25.309999,25.690001,25.280001,25.67,24.511969,2154500,306
2014-12-10,25.6,25.790001,24.76,24.780001,23.662123,3816500,307
2014-12-11,24.879999,25.18,24.83,24.9,23.776705,1928500,308
2014-12-12,24.719999,24.809999,24.5,24.51,23.404297,6923700,309
2014-12-15,24.58,24.76,24.209999,24.280001,23.184671,2823900,310
2014-12-16,24.15,24.48,23.959999,24.040001,22.955502,2847700,311
2014-12-17,24.1,24.870001,24.09,24.82,23.700312,4590600,312
2014-12-18,25.08,25.24,24.809999,25.219999,24.082264,3207300,313
2014-12-19,25.27,25.370001,25.01,25.32,24.177757,1589900,314
2014-12-22,25.27,25.41,25.110001,25.35,24.206406,2195200,315
2014-12-23,25.450001,25.610001,25.33,25.34,24.196857,1672800,316
2014-12-24,25.34,25.459999,25.290001,25.35,24.234137,838700,317
2014-12-26,25.4,25.59,25.34,25.440001,24.320173,658000,318
2014-12-29,25.360001,25.82,25.27,25.629999,24.501808,1150300,319
2014-12-30,25.52,25.75,25.52,25.68,24.549616,1023500,320
2014-12-31,25.709999,26.17,25.709999,25.879999,24.74081,2517500,321
2015-01-02,26.049999,26.120001,25.370001,25.67,24.540054,2135400,322
2015-01-05,25.559999,25.66,25.25,25.4,24.281935,5405500,323
2015-01-06,25.5,25.51,24.91,25.110001,24.004702,1736600,324
2015-01-07,25.360001,26.17,25.25,25.93,24.788603,9168300,325
2015-01-08,26.15,26.59,26.110001,26.540001,25.371756,4699300,326
2015-01-09,26.74,26.780001,26.5,26.610001,25.438677,9129200,327
2015-01-12,26.639999,26.879999,26.35,26.67,25.496033,8875700,328
2015-01-13,26.92,27.290001,25.540001,25.99,24.845963,18935700,329
2015-01-14,25.83,26.1,25.42,25.9,24.759924,11345900,330
2015-01-15,26.09,26.16,24.530001,24.6,23.517149,16167200,331
2015-01-16,24.530001,25.139999,24.040001,25.1,23.995142,14525300,332
2015-01-20,25.110001,25.17,24.27,24.48,23.402433,6735700,333
2015-01-21,24.629999,24.92,24.48,24.709999,23.622309,5498300,334
2015-01-22,24.870001,25.040001,24.6,24.98,23.880419,4472700,335
2015-01-23,24.98,25.059999,24.73,24.82,23.727468,3874000,336
2015-01-26,25.18,25.370001,24.879999,25.34,24.224577,7632900,337
2015-01-27,25.02,25.34,24.879999,25.26,24.148102,4626100,338
2015-01-28,25.34,25.469999,25,25.030001,23.928223,9776800,339
2015-01-29,25.129999,25.9,25.059999,25.860001,24.721687,7944300,340
2015-01-30,25.51,25.719999,25.25,25.34,24.224577,4266200,341
2015-02-02,25.42,25.549999,25.040001,25.42,24.301056,4706800,342
2015-02-03,25.51,25.959999,25.440001,25.92,24.779045,7118500,343
2015-02-04,25.85,26.540001,25.84,26.35,25.190121,8600700,344
2015-02-05,26.4,26.48,25.969999,26.200001,25.046722,7839900,345
2015-02-06,26.370001,26.73,26.280001,26.66,25.486469,4353400,346
2015-02-09,26.58,26.959999,26.51,26.75,25.57251,3742500,347
2015-02-10,26.950001,27.23,26.709999,27.1,25.90711,5322000,348
2015-02-11,27.09,27.33,26.76,26.940001,25.754145,4118600,349
2015-02-12,27.030001,27.52,26.98,27.49,26.279934,5076500,350
2015-02-13,27.6,27.610001,27.27,27.51,26.299061,3652500,351
2015-02-17,27.51,27.700001,27.26,27.66,26.442453,4682400,352
2015-02-18,27.49,27.67,27.4,27.639999,26.42333,2215600,353
2015-02-19,27.51,27.76,27.51,27.559999,26.346857,1629500,354
2015-02-20,27.389999,27.68,27.280001,27.68,26.46158,2677000,355
2015-02-23,27.66,27.719999,27.280001,27.5,26.289494,7974700,356
2015-02-24,28.1,28.219999,27.85,28.15,26.910887,4343700,357
2015-02-25,28.110001,28.200001,27.65,27.76,26.538055,2816400,358
2015-02-26,27.780001,27.780001,27.450001,27.610001,26.394659,2744300,359
2015-02-27,27.59,27.83,27.559999,27.639999,26.42333,2129000,360
2015-03-02,27.620001,27.889999,27.52,27.66,26.442453,2309400,361
2015-03-03,27.549999,27.58,27.08,27.23,26.031389,4070500,362
2015-03-04,27.120001,27.43,26.98,27.35,26.146101,2753100,363
2015-03-05,27.42,27.51,27.299999,27.48,26.270376,1555200,364
2015-03-06,27.17,27.280001,26.74,26.82,25.639429,8531700,365
2015-03-09,26.940001,27.049999,26.799999,26.889999,25.706347,2055300,366
2015-03-10,26.620001,26.85,26.59,26.6,25.429113,2199200,367
2015-03-11,26.639999,26.98,26.530001,26.860001,25.677668,3613600,368
2015-03-12,26.870001,27.280001,26.860001,27.209999,26.01226,1728600,369
2015-03-13,27.15,27.26,26.780001,26.959999,25.773268,2273700,370
2015-03-16,26.98,27.24,26.93,27.040001,25.849745,2549300,371
2015-03-17,26.780001,26.99,26.73,26.809999,25.629873,4429500,372
2015-03-18,26.77,27.450001,26.57,27.299999,26.098303,2446200,373
2015-03-19,27.51,27.6,27.040001,27.280001,26.07918,3571600,374
2015-03-20,27.52,28.1,27.5,27.82,26.595407,4680400,375
2015-03-23,27.85,27.98,27.610001,27.610001,26.394659,1641400,376
2015-03-24,27.57,28.18,27.4,27.93,26.700577,4362000,377
2015-03-25,27.99,28.049999,27.48,27.52,26.32935,2367500,378
2015-03-26,27.34,27.52,27.16,27.33,26.147575,4094700,379
2015-03-27,27.280001,27.83,27.280001,27.790001,26.587673,2911600,380
2015-03-30,27.969999,28.360001,27.93,28.26,27.037346,3981600,381
2015-03-31,28.27,28.57,28.120001,28.23,27.008638,6457600,382
2015-04-01,28.26,28.280001,27.93,28.129999,26.912964,3646300,383
2015-04-02,28.24,28.629999,28.120001,28.610001,27.3722,4737700,384
2015-04-06,28.6,28.82,28.450001,28.51,27.276529,2630800,385
2015-04-07,28.469999,28.5,27.98,28.01,26.798157,6324400,386
2015-04-08,28.08,28.440001,28.01,28.41,27.180853,2567000,387
2015-04-09,28.32,28.4,27.83,28.209999,26.989504,3452100,388
2015-04-10,28.209999,28.290001,27.93,28.200001,26.979939,4805300,389
